NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소
57,2,11,127.0668206,37.57603432,서울특별시,동대문구,500m,11728,서울특별시 동대문구 한천로33길 15
58,3,11,127.0356428,37.49028717,서울특별시,강남구,500m,11727,서울특별시 강남구 강남대로58길 45
59,4,11,127.0785766,37.49946173,서울특별시,강남구,500m,11726,서울특별시 강남구 남부순환로 3183
60,5,11,126.9060274,37.57353209,서울특별시,서대문구,500m,11725,서울특별시 서대문구 수색로 123
61,6,11,127.0589677,37.56338635,서울특별시,동대문구,500m,11724,서울특별시 동대문구 한천로2길 6
62,7,11,126.8608626,37.55797338,서울특별시,강서구,500m,11723,서울특별시 강서구 양천로 556
63,8,11,126.9022103,37.48427922,서울특별시,구로구,500m,11722,서울특별시 구로구 시흥대로 573
64,9,11,126.8771851,37.50127567,서울특별시,구로구,500m,11721,서울특별시 구로구 경인로 531
65,10,11,126.8164618,37.58476484,서울특별시,강서구,500m,11720,서울특별시 강서구 금낭화로26가길 152-186
66,11,11,127.0737078,37.55983509,서울특별시,광진구,500m,11719,서울특별시 광진구 동일로 322
67,1,12,127.1034226,37.50766,서울특별시,송파구,500m,11718,서울특별시 송파구 백제고분로39길 40
68,2,12,127.0668206,37.57603432,서울특별시,동대문구,500m,11717,서울특별시 동대문구 한천로33길 15
69,3,12,127.0356428,37.49028717,서울특별시,강남구,500m,11716,서울특별시 강남구 강남대로58길 45
70,4,12,127.0169049,37.58936078,서울특별시,성북구,500m,11715,서울특별시 성북구 삼선동5가 보문로 168
71,5,12,127.0785766,37.49946173,서울특별시,강남구,500m,11714,서울특별시 강남구 남부순환로 3183
72,6,12,126.9060274,37.57353209,서울특별시,서대문구,500m,11713,서울특별시 서대문구 수색로 123
73,7,12,127.0589677,37.56338635,서울특별시,동대문구,500m,11712,서울특별시 동대문구 한천로2길 6
74,8,12,126.8608626,37.55797338,서울특별시,강서구,500m,11711,서울특별시 강서구 양천로 556
75,9,12,126.9022103,37.48427922,서울특별시,구로구,500m,11710,서울특별시 구로구 시흥대로 573
76,10,12,126.8771851,37.50127567,서울특별시,구로구,500m,11709,서울특별시 구로구 경인로 531
77,11,12,126.8164618,37.58476484,서울특별시,강서구,500m,11708,서울특별시 강서구 금낭화로26가길 152-186
78,12,12,127.0737078,37.55983509,서울특별시,광진구,500m,11707,서울특별시 광진구 동일로 322
79,1,13,127.1034226,37.50766,서울특별시,송파구,500m,11706,서울특별시 송파구 백제고분로39길 40
80,2,13,127.0668206,37.57603432,서울특별시,동대문구,500m,11705,서울특별시 동대문구 한천로33길 15
81,3,13,127.0356428,37.49028717,서울특별시,강남구,500m,11704,서울특별시 강남구 강남대로58길 45
82,4,13,127.0169049,37.58936078,서울특별시,성북구,500m,11703,서울특별시 성북구 삼선동5가 보문로 168
83,5,13,127.0785766,37.49946173,서울특별시,강남구,500m,11702,서울특별시 강남구 남부순환로 3183
84,6,13,126.9060274,37.57353209,서울특별시,서대문구,500m,11701,서울특별시 서대문구 수색로 123
85,7,13,126.8475203,37.52995871,서울특별시,강서구,500m,11700,서울특별시 강서구 강서로 21
86,8,13,127.0589677,37.56338635,서울특별시,동대문구,500m,11699,서울특별시 동대문구 한천로2길 6
87,9,13,126.8608626,37.55797338,서울특별시,강서구,500m,11698,서울특별시 강서구 양천로 556
88,10,13,126.9022103,37.48427922,서울특별시,구로구,500m,11697,서울특별시 구로구 시흥대로 573
89,11,13,126.8771851,37.50127567,서울특별시,구로구,500m,11696,서울특별시 구로구 경인로 531
90,12,13,126.8164618,37.58476484,서울특별시,강서구,500m,11695,서울특별시 강서구 금낭화로26가길 152-186
91,13,13,127.0737078,37.55983509,서울특별시,광진구,500m,11694,서울특별시 광진구 동일로 322
92,1,14,127.1034226,37.50766,서울특별시,송파구,500m,11693,서울특별시 송파구 백제고분로39길 40
93,2,14,127.0668206,37.57603432,서울특별시,동대문구,500m,11692,서울특별시 동대문구 한천로33길 15
94,3,14,127.0356428,37.49028717,서울특별시,강남구,500m,11691,서울특별시 강남구 강남대로58길 45
95,4,14,127.0169049,37.58936078,서울특별시,성북구,500m,11690,서울특별시 성북구 삼선동5가 보문로 168
96,5,14,127.0785766,37.49946173,서울특별시,강남구,500m,11689,서울특별시 강남구 남부순환로 3183
97,6,14,126.9060274,37.57353209,서울특별시,서대문구,500m,11688,서울특별시 서대문구 수색로 123
98,7,14,126.8475203,37.52995871,서울특별시,강서구,500m,11687,서울특별시 강서구 강서로 21
99,8,14,127.129303,37.53658752,서울특별시,강동구,500m,11686,서울특별시 강동구 천호대로 1056
100,9,14,127.0589677,37.56338635,서울특별시,동대문구,500m,11685,서울특별시 동대문구 한천로2길 6
101,10,14,126.8608626,37.55797338,서울특별시,강서구,500m,11684,서울특별시 강서구 양천로 556
102,11,14,126.9022103,37.48427922,서울특별시,구로구,500m,11683,서울특별시 구로구 시흥대로 573
103,12,14,126.8771851,37.50127567,서울특별시,구로구,500m,11682,서울특별시 구로구 경인로 531
104,13,14,126.8164618,37.58476484,서울특별시,강서구,500m,11681,서울특별시 강서구 금낭화로26가길 152-186
105,14,14,127.0737078,37.55983509,서울특별시,광진구,500m,11680,서울특별시 광진구 동일로 322
106,1,15,127.1034226,37.50766,서울특별시,송파구,500m,11679,서울특별시 송파구 백제고분로39길 40
107,2,15,127.0668206,37.57603432,서울특별시,동대문구,500m,11678,서울특별시 동대문구 한천로33길 15
108,3,15,127.0356428,37.49028717,서울특별시,강남구,500m,11677,서울특별시 강남구 강남대로58길 45
109,4,15,127.0169049,37.58936078,서울특별시,성북구,500m,11676,서울특별시 성북구 삼선동5가 보문로 168
110,5,15,127.0785766,37.49946173,서울특별시,강남구,500m,11675,서울특별시 강남구 남부순환로 3183
111,6,15,126.9060274,37.57353209,서울특별시,서대문구,500m,11674,서울특별시 서대문구 수색로 123
112,7,15,126.8475203,37.52995871,서울특별시,강서구,500m,11673,서울특별시 강서구 강서로 21
113,8,15,127.129303,37.53658752,서울특별시,강동구,500m,11672,서울특별시 강동구 천호대로 1056
114,9,15,127.0589677,37.56338635,서울특별시,동대문구,500m,11671,서울특별시 동대문구 한천로2길 6
115,10,15,126.8270683,37.53885739,서울특별시,양천구,500m,11670,서울특별시 양천구 화곡로4길 2
116,11,15,126.8608626,37.55797338,서울특별시,강서구,500m,11669,서울특별시 강서구 양천로 556
117,12,15,126.9022103,37.48427922,서울특별시,구로구,500m,11668,서울특별시 구로구 시흥대로 573
118,13,15,126.8771851,37.50127567,서울특별시,구로구,500m,11667,서울특별시 구로구 경인로 531
119,14,15,126.8164618,37.58476484,서울특별시,강서구,500m,11666,서울특별시 강서구 금낭화로26가길 152-186
120,15,15,127.0737078,37.55983509,서울특별시,광진구,500m,11665,서울특별시 광진구 동일로 322
121,1,16,127.1034226,37.50766,서울특별시,송파구,500m,11664,서울특별시 송파구 백제고분로39길 40
122,2,16,127.0668206,37.57603432,서울특별시,동대문구,500m,11663,서울특별시 동대문구 한천로33길 15
123,3,16,127.0356428,37.49028717,서울특별시,강남구,500m,11662,서울특별시 강남구 강남대로58길 45
124,4,16,127.0169049,37.58936078,서울특별시,성북구,500m,11661,서울특별시 성북구 삼선동5가 보문로 168
125,5,16,127.0785766,37.49946173,서울특별시,강남구,500m,11660,서울특별시 강남구 남부순환로 3183
126,6,16,126.9060274,37.57353209,서울특별시,서대문구,500m,11659,서울특별시 서대문구 수색로 123
127,7,16,126.8475203,37.52995871,서울특별시,강서구,500m,11658,서울특별시 강서구 강서로 21
128,8,16,127.129303,37.53658752,서울특별시,강동구,500m,11657,서울특별시 강동구 천호대로 1056
129,9,16,127.0589677,37.56338635,서울특별시,동대문구,500m,11656,서울특별시 동대문구 한천로2길 6
130,10,16,126.8270683,37.53885739,서울특별시,양천구,500m,11655,서울특별시 양천구 화곡로4길 2
131,11,16,126.8316682,37.53077141,서울특별시,양천구,500m,11654,서울특별시 양천구 남부순환로 412
132,12,16,126.8608626,37.55797338,서울특별시,강서구,500m,11653,서울특별시 강서구 양천로 556
133,13,16,126.9022103,37.48427922,서울특별시,구로구,500m,11652,서울특별시 구로구 시흥대로 573
134,14,16,126.8771851,37.50127567,서울특별시,구로구,500m,11651,서울특별시 구로구 경인로 531
135,15,16,126.8164618,37.58476484,서울특별시,강서구,500m,11650,서울특별시 강서구 금낭화로26가길 152-186
136,16,16,127.0737078,37.55983509,서울특별시,광진구,500m,11649,서울특별시 광진구 동일로 322
137,1,17,127.1034226,37.50766,서울특별시,송파구,500m,11648,서울특별시 송파구 백제고분로39길 40
138,2,17,127.0668206,37.57603432,서울특별시,동대문구,500m,11647,서울특별시 동대문구 한천로33길 15
139,3,17,127.0356428,37.49028717,서울특별시,강남구,500m,11646,서울특별시 강남구 강남대로58길 45
140,4,17,127.0169049,37.58936078,서울특별시,성북구,500m,11645,서울특별시 성북구 삼선동5가 보문로 168
141,5,17,127.0785766,37.49946173,서울특별시,강남구,500m,11644,서울특별시 강남구 남부순환로 3183
142,6,17,126.9060274,37.57353209,서울특별시,서대문구,500m,11643,서울특별시 서대문구 수색로 123
143,7,17,126.8475203,37.52995871,서울특별시,강서구,500m,11642,서울특별시 강서구 강서로 21
144,8,17,127.129303,37.53658752,서울특별시,강동구,500m,11641,서울특별시 강동구 천호대로 1056
145,9,17,127.0589677,37.56338635,서울특별시,동대문구,500m,11640,서울특별시 동대문구 한천로2길 6
146,10,17,126.8270683,37.53885739,서울특별시,양천구,500m,11639,서울특별시 양천구 화곡로4길 2
147,11,17,126.8316682,37.53077141,서울특별시,양천구,500m,11638,서울특별시 양천구 남부순환로 412
148,12,17,126.8374145,37.52088897,서울특별시,양천구,500m,11637,서울특별시 양천구 남부순환로 538
149,13,17,126.8608626,37.55797338,서울특별시,강서구,500m,11636,서울특별시 강서구 양천로 556
150,14,17,126.9022103,37.48427922,서울특별시,구로구,500m,11635,서울특별시 구로구 시흥대로 573
151,15,17,126.8771851,37.50127567,서울특별시,구로구,500m,11634,서울특별시 구로구 경인로 531
152,16,17,126.8164618,37.58476484,서울특별시,강서구,500m,11633,서울특별시 강서구 금낭화로26가길 152-186
153,17,17,127.0737078,37.55983509,서울특별시,광진구,500m,11632,서울특별시 광진구 동일로 322
154,1,18,127.1034226,37.50766,서울특별시,송파구,500m,11631,서울특별시 송파구 백제고분로39길 40
155,2,18,127.0668206,37.57603432,서울특별시,동대문구,500m,11630,서울특별시 동대문구 한천로33길 15
156,3,18,127.0356428,37.49028717,서울특별시,강남구,500m,11629,서울특별시 강남구 강남대로58길 45
157,4,18,127.0169049,37.58936078,서울특별시,성북구,500m,11628,서울특별시 성북구 삼선동5가 보문로 168
158,5,18,127.0785766,37.49946173,서울특별시,강남구,500m,11627,서울특별시 강남구 남부순환로 3183
159,6,18,126.9060274,37.57353209,서울특별시,서대문구,500m,11626,서울특별시 서대문구 수색로 123
160,7,18,126.8475203,37.52995871,서울특별시,강서구,500m,11625,서울특별시 강서구 강서로 21
161,8,18,127.129303,37.53658752,서울특별시,강동구,500m,11624,서울특별시 강동구 천호대로 1056
162,9,18,127.0589677,37.56338635,서울특별시,동대문구,500m,11623,서울특별시 동대문구 한천로2길 6
163,10,18,126.8270683,37.53885739,서울특별시,양천구,500m,11622,서울특별시 양천구 화곡로4길 2
164,11,18,126.8316682,37.53077141,서울특별시,양천구,500m,11621,서울특별시 양천구 남부순환로 412
165,12,18,126.8374145,37.52088897,서울특별시,양천구,500m,11620,서울특별시 양천구 남부순환로 538
166,13,18,126.8602541,37.49667843,서울특별시,구로구,500m,11619,서울특별시 구로구 경인로 364
167,14,18,126.8608626,37.55797338,서울특별시,강서구,500m,11618,서울특별시 강서구 양천로 556
168,15,18,126.9022103,37.48427922,서울특별시,구로구,500m,11617,서울특별시 구로구 시흥대로 573
169,16,18,126.8771851,37.50127567,서울특별시,구로구,500m,11616,서울특별시 구로구 경인로 531
170,17,18,126.8164618,37.58476484,서울특별시,강서구,500m,11615,서울특별시 강서구 금낭화로26가길 152-186
171,18,18,127.0737078,37.55983509,서울특별시,광진구,500m,11614,서울특별시 광진구 동일로 322
172,1,19,127.1034226,37.50766,서울특별시,송파구,500m,11613,서울특별시 송파구 백제고분로39길 40
173,2,19,127.0668206,37.57603432,서울특별시,동대문구,500m,11612,서울특별시 동대문구 한천로33길 15
174,3,19,127.0356428,37.49028717,서울특별시,강남구,500m,11611,서울특별시 강남구 강남대로58길 45
175,4,19,127.0169049,37.58936078,서울특별시,성북구,500m,11610,서울특별시 성북구 삼선동5가 보문로 168
176,5,19,127.0785766,37.49946173,서울특별시,강남구,500m,11609,서울특별시 강남구 남부순환로 3183
177,6,19,126.9060274,37.57353209,서울특별시,서대문구,500m,11608,서울특별시 서대문구 수색로 123
178,7,19,126.8475203,37.52995871,서울특별시,강서구,500m,11607,서울특별시 강서구 강서로 21
179,8,19,127.129303,37.53658752,서울특별시,강동구,500m,11606,서울특별시 강동구 천호대로 1056
180,9,19,127.0589677,37.56338635,서울특별시,동대문구,500m,11605,서울특별시 동대문구 한천로2길 6
181,10,19,126.8270683,37.53885739,서울특별시,양천구,500m,11604,서울특별시 양천구 화곡로4길 2
182,11,19,126.8316682,37.53077141,서울특별시,양천구,500m,11603,서울특별시 양천구 남부순환로 412
183,12,19,126.8374145,37.52088897,서울특별시,양천구,500m,11602,서울특별시 양천구 남부순환로 538
184,13,19,126.8602541,37.49667843,서울특별시,구로구,500m,11601,서울특별시 구로구 경인로 364
185,14,19,126.8608626,37.55797338,서울특별시,강서구,500m,11600,서울특별시 강서구 양천로 556
186,15,19,127.1317174,37.50594889,서울특별시,송파구,500m,11599,서울특별시 송파구 마천로 103
187,16,19,126.9022103,37.48427922,서울특별시,구로구,500m,11598,서울특별시 구로구 시흥대로 573
188,17,19,126.8771851,37.50127567,서울특별시,구로구,500m,11597,서울특별시 구로구 경인로 531
189,18,19,126.8164618,37.58476484,서울특별시,강서구,500m,11596,서울특별시 강서구 금낭화로26가길 152-186
190,19,19,127.0737078,37.55983509,서울특별시,광진구,500m,11595,서울특별시 광진구 동일로 322
191,1,20,127.1034226,37.50766,서울특별시,송파구,500m,11594,서울특별시 송파구 백제고분로39길 40
192,2,20,127.0668206,37.57603432,서울특별시,동대문구,500m,11593,서울특별시 동대문구 한천로33길 15
193,3,20,127.0356428,37.49028717,서울특별시,강남구,500m,11592,서울특별시 강남구 강남대로58길 45
194,4,20,127.0169049,37.58936078,서울특별시,성북구,500m,11591,서울특별시 성북구 삼선동5가 보문로 168
195,5,20,127.0785766,37.49946173,서울특별시,강남구,500m,11590,서울특별시 강남구 남부순환로 3183
196,6,20,126.9060274,37.57353209,서울특별시,서대문구,500m,11589,서울특별시 서대문구 수색로 123
197,7,20,126.8475203,37.52995871,서울특별시,강서구,500m,11588,서울특별시 강서구 강서로 21
198,8,20,127.129303,37.53658752,서울특별시,강동구,500m,11587,서울특별시 강동구 천호대로 1056
199,9,20,127.0589677,37.56338635,서울특별시,동대문구,500m,11586,서울특별시 동대문구 한천로2길 6
200,10,20,126.8270683,37.53885739,서울특별시,양천구,500m,11585,서울특별시 양천구 화곡로4길 2
201,11,20,126.8316682,37.53077141,서울특별시,양천구,500m,11584,서울특별시 양천구 남부순환로 412
202,12,20,126.8374145,37.52088897,서울특별시,양천구,500m,11583,서울특별시 양천구 남부순환로 538
203,13,20,126.8602541,37.49667843,서울특별시,구로구,500m,11582,서울특별시 구로구 경인로 364
204,14,20,126.8608626,37.55797338,서울특별시,강서구,500m,11581,서울특별시 강서구 양천로 556
205,15,20,127.1317174,37.50594889,서울특별시,송파구,500m,11580,서울특별시 송파구 마천로 103
206,16,20,127.032418,37.64440506,서울특별시,도봉구,500m,11579,서울특별시 도봉구 도봉로 430
207,17,20,126.9022103,37.48427922,서울특별시,구로구,500m,11578,서울특별시 구로구 시흥대로 573
208,18,20,126.8771851,37.50127567,서울특별시,구로구,500m,11577,서울특별시 구로구 경인로 531
209,19,20,126.8164618,37.58476484,서울특별시,강서구,500m,11576,서울특별시 강서구 금낭화로26가길 152-186
210,20,20,127.0737078,37.55983509,서울특별시,광진구,500m,11575,서울특별시 광진구 동일로 322
211,1,21,127.1034226,37.50766,서울특별시,송파구,500m,11574,서울특별시 송파구 백제고분로39길 40
212,2,21,127.0668206,37.57603432,서울특별시,동대문구,500m,11573,서울특별시 동대문구 한천로33길 15
213,3,21,127.0356428,37.49028717,서울특별시,강남구,500m,11572,서울특별시 강남구 강남대로58길 45
214,4,21,127.0169049,37.58936078,서울특별시,성북구,500m,11571,서울특별시 성북구 삼선동5가 보문로 168
215,5,21,127.0785766,37.49946173,서울특별시,강남구,500m,11570,서울특별시 강남구 남부순환로 3183
216,6,21,126.9060274,37.57353209,서울특별시,서대문구,500m,11569,서울특별시 서대문구 수색로 123
217,7,21,126.8475203,37.52995871,서울특별시,강서구,500m,11568,서울특별시 강서구 강서로 21
218,8,21,127.129303,37.53658752,서울특별시,강동구,500m,11567,서울특별시 강동구 천호대로 1056
219,9,21,127.0589677,37.56338635,서울특별시,동대문구,500m,11566,서울특별시 동대문구 한천로2길 6
220,10,21,126.8270683,37.53885739,서울특별시,양천구,500m,11565,서울특별시 양천구 화곡로4길 2
221,11,21,126.8316682,37.53077141,서울특별시,양천구,500m,11564,서울특별시 양천구 남부순환로 412
222,12,21,126.8374145,37.52088897,서울특별시,양천구,500m,11563,서울특별시 양천구 남부순환로 538
223,13,21,126.8602541,37.49667843,서울특별시,구로구,500m,11562,서울특별시 구로구 경인로 364
224,14,21,126.8608626,37.55797338,서울특별시,강서구,500m,11561,서울특별시 강서구 양천로 556
225,15,21,127.1317174,37.50594889,서울특별시,송파구,500m,11560,서울특별시 송파구 마천로 103
226,16,21,127.032418,37.64440506,서울특별시,도봉구,500m,11559,서울특별시 도봉구 도봉로 430
227,17,21,126.8978669,37.46172322,서울특별시,금천구,500m,11558,서울특별시 금천구 시흥대로 316
228,18,21,126.9022103,37.48427922,서울특별시,구로구,500m,11557,서울특별시 구로구 시흥대로 573
229,19,21,126.8771851,37.50127567,서울특별시,구로구,500m,11556,서울특별시 구로구 경인로 531
230,20,21,126.8164618,37.58476484,서울특별시,강서구,500m,11555,서울특별시 강서구 금낭화로26가길 152-186
231,21,21,127.0737078,37.55983509,서울특별시,광진구,500m,11554,서울특별시 광진구 동일로 322
232,1,22,127.1034226,37.50766,서울특별시,송파구,500m,11553,서울특별시 송파구 백제고분로39길 40
233,2,22,127.0668206,37.57603432,서울특별시,동대문구,500m,11552,서울특별시 동대문구 한천로33길 15
234,3,22,127.0356428,37.49028717,서울특별시,강남구,500m,11551,서울특별시 강남구 강남대로58길 45
235,4,22,127.0169049,37.58936078,서울특별시,성북구,500m,11550,서울특별시 성북구 삼선동5가 보문로 168
236,5,22,127.0785766,37.49946173,서울특별시,강남구,500m,11549,서울특별시 강남구 남부순환로 3183
237,6,22,126.9060274,37.57353209,서울특별시,서대문구,500m,11548,서울특별시 서대문구 수색로 123
238,7,22,126.8475203,37.52995871,서울특별시,강서구,500m,11547,서울특별시 강서구 강서로 21
239,8,22,127.129303,37.53658752,서울특별시,강동구,500m,11546,서울특별시 강동구 천호대로 1056
240,9,22,127.0589677,37.56338635,서울특별시,동대문구,500m,11545,서울특별시 동대문구 한천로2길 6
241,10,22,126.8270683,37.53885739,서울특별시,양천구,500m,11544,서울특별시 양천구 화곡로4길 2
242,11,22,126.8316682,37.53077141,서울특별시,양천구,500m,11543,서울특별시 양천구 남부순환로 412
243,12,22,126.8374145,37.52088897,서울특별시,양천구,500m,11542,서울특별시 양천구 남부순환로 538
244,13,22,126.8602541,37.49667843,서울특별시,구로구,500m,11541,서울특별시 구로구 경인로 364
245,14,22,126.8608626,37.55797338,서울특별시,강서구,500m,11540,서울특별시 강서구 양천로 556
246,15,22,127.1317174,37.50594889,서울특별시,송파구,500m,11539,서울특별시 송파구 마천로 103
247,16,22,127.032418,37.64440506,서울특별시,도봉구,500m,11538,서울특별시 도봉구 도봉로 430
248,17,22,126.8978669,37.46172322,서울특별시,금천구,500m,11537,서울특별시 금천구 시흥대로 316
249,18,22,126.9022103,37.48427922,서울특별시,구로구,500m,11536,서울특별시 구로구 시흥대로 573
250,19,22,126.8771851,37.50127567,서울특별시,구로구,500m,11535,서울특별시 구로구 경인로 531
251,20,22,127.0413863,37.66066431,서울특별시,도봉구,500m,11534,서울특별시 도봉구 도봉로 627
252,21,22,126.8164618,37.58476484,서울특별시,강서구,500m,11533,서울특별시 강서구 금낭화로26가길 152-186
253,22,22,127.0737078,37.55983509,서울특별시,광진구,500m,11532,서울특별시 광진구 동일로 322
254,1,23,127.1034226,37.50766,서울특별시,송파구,500m,11531,서울특별시 송파구 백제고분로39길 40
255,2,23,127.0668206,37.57603432,서울특별시,동대문구,500m,11530,서울특별시 동대문구 한천로33길 15
256,3,23,127.0356428,37.49028717,서울특별시,강남구,500m,11529,서울특별시 강남구 강남대로58길 45
257,4,23,127.0169049,37.58936078,서울특별시,성북구,500m,11528,서울특별시 성북구 삼선동5가 보문로 168
258,5,23,127.0785766,37.49946173,서울특별시,강남구,500m,11527,서울특별시 강남구 남부순환로 3183
259,6,23,126.9060274,37.57353209,서울특별시,서대문구,500m,11526,서울특별시 서대문구 수색로 123
260,7,23,126.8475203,37.52995871,서울특별시,강서구,500m,11525,서울특별시 강서구 강서로 21
261,8,23,127.129303,37.53658752,서울특별시,강동구,500m,11524,서울특별시 강동구 천호대로 1056
262,9,23,127.0589677,37.56338635,서울특별시,동대문구,500m,11523,서울특별시 동대문구 한천로2길 6
263,10,23,126.8270683,37.53885739,서울특별시,양천구,500m,11522,서울특별시 양천구 화곡로4길 2
264,11,23,126.8316682,37.53077141,서울특별시,양천구,500m,11521,서울특별시 양천구 남부순환로 412
265,12,23,126.8374145,37.52088897,서울특별시,양천구,500m,11520,서울특별시 양천구 남부순환로 538
